Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,29.520000,29.830000,28.260000,28.469999,17.894957,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,17.929527,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.630966,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,18.146381,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.605818,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.410971,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,18.096100,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.628424,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,17.071552,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,16.930126,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,15.952722,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.622726,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.345573,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,16.122440,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,15.798730,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.701305,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,16.081579,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.276428,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.672419,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.671827,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,17.737820,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,18.140097,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,18.240662,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,17.146976,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.445541,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,17.700106,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,17.718964,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,18.246950,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.369511,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.608967,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,17.835247,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.196665,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,18.906931,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,18.991791,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,19.271494,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,19.661201,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.548056,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,18.743511,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.504648,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.275230,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.434912,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.296640,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,19.884333,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.358894,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,20.192327,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.245754,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.494034,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.676319,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.339443,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,20.726595,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.780024,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.663744,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,20.912024,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.553749,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,20.129475,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.336897,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.472033,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,20.032055,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.736628,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.377748,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.179750,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.355745,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,20.742325,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.402288,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.575153,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.317434,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.075447,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.157162,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.355156,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,20.827164,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.194876,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.678864,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.770004,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,21.839138,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,20.981169,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.226299,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.141443,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.270306,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.323730,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.330013,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.820879,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.069166,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.757429,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.653711,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.546864,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.804567,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.593996,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.773144,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.562574,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.518578,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,21.857996,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.330013,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,21.955416,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.773737,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.258327,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,20.032055,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.302320,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.050901,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.057188,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.585772,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,19.752338,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,20.022617,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.692635,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.208639,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.218071,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,18.982355,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,18.793793,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.060932,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.211784,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,18.900646,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.428631,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.384634,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,18.928936,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.520372,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,18.825226,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.243807,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.224949,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.567507,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.400955,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.350666,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.334944,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.287207,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,19.893766,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,19.824623,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,19.997478,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.711485,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,20.098038,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,20.220610,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.654915,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.516636,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.240065,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.639202,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.529202,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.557491,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,18.888077,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.284061,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,18.998070,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.614649,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.567507,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.680656,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,18.954075,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,18.976072,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,18.001816,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.703249,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,17.740965,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.558685,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,17.982956,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.244402,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.693823,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.219261,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.577539,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.502113,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,18.168383,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,17.797535,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.715816,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,17.976669,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.470692,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,16.967842,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.662998,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,16.886127,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,16.185291,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.417856,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.424137,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.578133,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,16.094149,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.575586,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.280166,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.547309,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.275837,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.380138,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.729589,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.559278,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.247551,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.206690,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.517828,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.608967,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,16.974129,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.402143,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.873558,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.228687,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.738417,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.442999,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.358137,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.543566,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,15.999866,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.531590,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.707589,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.235573,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.311001,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.336145,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.600134,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.521563,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.454975,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,17.040119,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.363829,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.498968,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.596397,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,17.084126,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.002407,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.430433,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,17.021265,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.640984,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,17.011847,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.260115,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,17.190975,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.549849,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.166433,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.292150,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.238117,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.631559,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.722708,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.417856,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.628424,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.298424,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.279566,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,16.106714,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.342430,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,16.062725,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.575586,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,14.931317,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.517070,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.529042,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.460506,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,14.252488,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,15.163888,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,15.116754,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,15.079032,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.378192,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,13.957062,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,13.825073,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.353056,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,14.799320,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.371308,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,15.123030,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,15.233030,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,14.789906,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.622726,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.641594,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,15.713869,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,16.342430,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,16.040718,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.430433,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,16.728985,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,16.411570,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,16.373856,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,15.977868,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,15.519020,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,15.896152,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,15.424743,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,14.777330,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,15.151321,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,14.428480,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,15.028749,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,15.305320,81653200
